Entity,Code,Year,Unsafe water source,Unsafe sanitation,No access to handwashing facility,Household air pollution from solid fuels,Air pollution,Outdoor air pollution
Maldives,MDV,2004,3.79 ,2.03 ,3.14 ,50.76 ,80.01 ,30.36 
Maldives,MDV,2005,3.68 ,1.93 ,3.05 ,47.08 ,78.38 ,32.39 
Maldives,MDV,2006,3.75 ,1.90 ,3.01 ,42.08 ,74.98 ,33.94 
Maldives,MDV,2007,3.60 ,1.76 ,2.84 ,38.05 ,72.45 ,35.42 
Maldives,MDV,2008,3.39 ,1.58 ,2.64 ,33.72 ,69.36 ,36.61 
Maldives,MDV,2009,3.17 ,1.42 ,2.40 ,28.68 ,64.18 ,36.42 
Maldives,MDV,2010,3.04 ,1.30 ,2.24 ,25.99 ,62.23 ,37.13 
Maldives,MDV,2011,2.95 ,1.21 ,2.11 ,23.31 ,61.61 ,39.23 
Maldives,MDV,2012,2.76 ,1.08 ,1.97 ,21.23 ,58.91 ,38.58 
Maldives,MDV,2013,2.65 ,0.99 ,1.91 ,19.77 ,58.02 ,39.14 
Maldives,MDV,2014,2.61 ,0.94 ,1.85 ,18.43 ,57.18 ,39.63 
Maldives,MDV,2015,2.62 ,0.91 ,1.82 ,17.35 ,57.16 ,40.70 
Maldives,MDV,2016,2.62 ,0.88 ,1.80 ,16.43 ,54.31 ,38.71 
Maldives,MDV,2017,2.74 ,0.89 ,1.82 ,15.54 ,55.57 ,40.88 
Mali,MLI,1990,19945.87 ,15301.45 ,12025.37 ,9679.53 ,10602.37 ,973.43 
Mali,MLI,1991,20016.32 ,15348.48 ,12048.81 ,9545.31 ,10480.76 ,984.92 
Mali,MLI,1992,20145.50 ,15440.85 ,12097.49 ,9480.26 ,10407.48 ,976.46 
Mali,MLI,1993,20131.99 ,15419.89 ,12061.33 ,9321.59 ,10249.14 ,975.96 
Mali,MLI,1994,19919.38 ,15246.81 ,11904.77 ,9149.38 ,10072.60 ,971.51 
Mali,MLI,1995,20226.16 ,15472.91 ,12038.91 ,9129.09 ,10039.85 ,959.52 
Mali,MLI,1996,20511.31 ,15684.64 ,12164.11 ,9015.22 ,9959.80 ,993.34 
Mali,MLI,1997,19537.44 ,14930.98 ,11628.31 ,8931.22 ,9866.71 ,984.58 
Mali,MLI,1998,19207.08 ,14671.50 ,11430.32 ,8809.08 ,9750.68 ,991.04 
Mali,MLI,1999,19144.58 ,14622.65 ,11389.03 ,8789.14 ,9734.41 ,995.16 
Mali,MLI,2000,19058.85 ,14559.80 ,11332.29 ,8733.69 ,9696.39 ,1013.13 
Mali,MLI,2001,18342.76 ,14009.94 ,10920.79 ,8570.27 ,9527.97 ,1008.77 
Mali,MLI,2002,18602.54 ,14209.72 ,11112.06 ,8779.42 ,9769.88 ,1042.91 
Mali,MLI,2003,17836.10 ,13626.52 ,10680.73 ,8592.45 ,9588.99 ,1049.83 
Mali,MLI,2004,16999.84 ,12993.52 ,10216.30 ,8505.06 ,9486.16 ,1036.19 
Mali,MLI,2005,16209.74 ,12393.27 ,9779.90 ,8432.86 ,9401.10 ,1024.79 
Mali,MLI,2006,15374.07 ,11758.58 ,9364.90 ,8470.54 ,9487.46 ,1075.18 
Mali,MLI,2007,14347.80 ,10976.76 ,8821.23 ,8487.17 ,9520.16 ,1093.63 
Mali,MLI,2008,13850.07 ,10599.03 ,8599.98 ,8619.45 ,9694.49 ,1137.64 
Mali,MLI,2009,13219.49 ,10118.91 ,8294.84 ,8738.47 ,9838.37 ,1164.96 
Mali,MLI,2010,12430.99 ,9519.71 ,7872.50 ,8725.46 ,9849.00 ,1191.21 
Mali,MLI,2011,11890.03 ,9109.85 ,7561.15 ,8684.45 ,9788.38 ,1174.11 
Mali,MLI,2012,11496.99 ,8811.86 ,7365.14 ,8811.27 ,9928.81 ,1190.94 
Mali,MLI,2013,11225.96 ,8609.24 ,7234.50 ,8931.92 ,10037.15 ,1181.84 
Mali,MLI,2014,11216.69 ,8607.06 ,7258.54 ,9104.97 ,10294.44 ,1270.27 
Mali,MLI,2015,11580.60 ,8888.04 ,7509.61 ,9223.50 ,10719.61 ,1581.38 
Mali,MLI,2016,12710.79 ,9754.67 ,8246.45 ,9961.27 ,11458.55 ,1587.54 
Mali,MLI,2017,12923.22 ,9918.90 ,8346.08 ,9957.98 ,11522.08 ,1658.39 
Malta,MLT,1990,0.05 ,0.06 ,0.51 ,8.88 ,188.85 ,181.88 
Malta,MLT,1991,0.05 ,0.06 ,0.52 ,8.45 ,189.34 ,182.91 
Malta,MLT,1992,0.05 ,0.05 ,0.55 ,7.99 ,188.43 ,182.51 
Malta,MLT,1993,0.05 ,0.05 ,0.56 ,7.26 ,183.20 ,177.99 
Malta,MLT,1994,0.04 ,0.05 ,0.58 ,6.84 ,181.30 ,176.54 
Malta,MLT,1995,0.04 ,0.05 ,0.62 ,6.51 ,183.98 ,179.63 
Malta,MLT,1996,0.04 ,0.05 ,0.64 ,6.25 ,184.15 ,180.06 
Malta,MLT,1997,0.04 ,0.05 ,0.68 ,5.94 ,185.57 ,181.85 
Malta,MLT,1998,0.04 ,0.05 ,0.71 ,5.65 ,186.82 ,183.45 
Malta,MLT,1999,0.04 ,0.05 ,0.76 ,5.48 ,190.47 ,187.30 
Malta,MLT,2000,0.04 ,0.05 ,0.80 ,5.23 ,192.06 ,189.11 
Malta,MLT,2001,0.04 ,0.05 ,0.83 ,5.03 ,193.49 ,190.70 
Malta,MLT,2002,0.04 ,0.05 ,0.82 ,4.71 ,192.31 ,189.91 
Malta,MLT,2003,0.05 ,0.06 ,0.82 ,4.50 ,192.63 ,190.49 
Malta,MLT,2004,0.05 ,0.06 ,0.82 ,4.31 ,194.27 ,192.37 
Malta,MLT,2005,0.06 ,0.07 ,0.83 ,4.06 ,197.89 ,196.30 
Malta,MLT,2006,0.06 ,0.07 ,0.83 ,3.88 ,198.79 ,197.40 
Malta,MLT,2007,0.07 ,0.08 ,0.84 ,3.64 ,200.05 ,198.93 
Malta,MLT,2008,0.07 ,0.08 ,0.85 ,3.37 ,198.56 ,197.69 
Malta,MLT,2009,0.08 ,0.08 ,0.86 ,3.15 ,197.69 ,197.04 
Malta,MLT,2010,0.08 ,0.09 ,0.87 ,2.93 ,198.91 ,198.54 
Malta,MLT,2011,0.08 ,0.09 ,0.88 ,2.76 ,197.25 ,196.97 
Malta,MLT,2012,0.08 ,0.09 ,0.92 ,2.75 ,193.57 ,193.24 
Malta,MLT,2013,0.08 ,0.09 ,0.94 ,2.59 ,193.66 ,193.54 
Malta,MLT,2014,0.09 ,0.09 ,0.97 ,2.67 ,193.06 ,192.88 
Malta,MLT,2015,0.09 ,0.09 ,1.02 ,2.56 ,202.80 ,202.94 
Malta,MLT,2016,0.09 ,0.09 ,1.07 ,2.62 ,208.70 ,208.89 
Malta,MLT,2017,0.09 ,0.09 ,1.11 ,2.57 ,217.45 ,217.86 
Marshall Islands,MHL,1990,3.08 ,2.25 ,2.34 ,17.29 ,22.66 ,5.37 
Marshall Islands,MHL,1991,3.00 ,2.18 ,2.26 ,17.55 ,23.22 ,5.66 
Marshall Islands,MHL,1992,2.96 ,2.13 ,2.20 ,17.90 ,23.87 ,5.97 
Marshall Islands,MHL,1993,2.92 ,2.09 ,2.13 ,18.16 ,24.36 ,6.20 
Marshall Islands,MHL,1994,2.91 ,2.06 ,2.07 ,18.09 ,24.46 ,6.37 
Marshall Islands,MHL,1995,2.89 ,2.03 ,2.01 ,18.14 ,24.73 ,6.59 
Marshall Islands,MHL,1996,2.87 ,2.00 ,1.97 ,18.41 ,25.21 ,6.80 
Marshall Islands,MHL,1997,2.81 ,1.94 ,1.88 ,18.73 ,25.79 ,7.06 
Marshall Islands,MHL,1998,2.78 ,1.90 ,1.83 ,19.00 ,26.27 ,7.27 
Marshall Islands,MHL,1999,2.67 ,1.82 ,1.76 ,19.12 ,26.52 ,7.40 
Marshall Islands,MHL,2000,7.31 ,4.93 ,2.80 ,19.21 ,26.79 ,7.58 
Marshall Islands,MHL,2001,2.42 ,1.62 ,1.60 ,19.47 ,27.35 ,7.88 
Marshall Islands,MHL,2002,2.29 ,1.52 ,1.51 ,19.71 ,27.85 ,8.14 
Marshall Islands,MHL,2003,2.21 ,1.45 ,1.44 ,19.97 ,28.40 ,8.44 
Marshall Islands,MHL,2004,2.10 ,1.37 ,1.35 ,20.02 ,28.70 ,8.69 
Marshall Islands,MHL,2005,2.01 ,1.30 ,1.28 ,19.99 ,28.96 ,8.98 
Marshall Islands,MHL,2006,1.89 ,1.20 ,1.21 ,20.20 ,29.57 ,9.37 
Marshall Islands,MHL,2007,1.79 ,1.12 ,1.14 ,20.11 ,29.81 ,9.70 
Marshall Islands,MHL,2008,1.68 ,1.01 ,1.04 ,19.83 ,29.89 ,10.06 
Marshall Islands,MHL,2009,1.59 ,0.94 ,1.00 ,19.46 ,29.81 ,10.35 
Marshall Islands,MHL,2010,1.51 ,0.89 ,0.96 ,18.93 ,29.62 ,10.68 
Marshall Islands,MHL,2011,1.43 ,0.83 ,0.93 ,18.63 ,29.70 ,11.07 
Marshall Islands,MHL,2012,1.35 ,0.77 ,0.89 ,18.22 ,29.13 ,10.91 
Marshall Islands,MHL,2013,1.29 ,0.72 ,0.87 ,17.82 ,28.99 ,11.18 
Marshall Islands,MHL,2014,1.23 ,0.68 ,0.84 ,17.55 ,28.51 ,10.96 
Marshall Islands,MHL,2015,1.19 ,0.65 ,0.82 ,17.29 ,28.57 ,11.29 
Marshall Islands,MHL,2016,1.16 ,0.62 ,0.79 ,16.87 ,27.91 ,11.05 
Marshall Islands,MHL,2017,1.17 ,0.62 ,0.78 ,16.50 ,28.14 ,11.65 
Mauritania,MRT,1990,2956.05 ,2319.26 ,1763.04 ,1143.14 ,1684.78 ,549.09 
Mauritania,MRT,1991,2958.50 ,2321.90 ,1761.45 ,1174.95 ,1712.97 ,545.44 
Mauritania,MRT,1992,2945.98 ,2312.81 ,1752.10 ,1194.10 ,1731.57 ,544.79 
Mauritania,MRT,1993,2930.72 ,2301.30 ,1741.01 ,1218.30 ,1746.00 ,534.89 
Mauritania,MRT,1994,2919.09 ,2292.78 ,1733.52 ,1230.16 ,1755.42 ,532.23 
Mauritania,MRT,1995,2896.55 ,2275.79 ,1719.14 ,1228.64 ,1743.24 ,521.24 
Mauritania,MRT,1996,3107.96 ,2442.75 ,1827.94 ,1251.31 ,1781.59 ,536.71 
Mauritania,MRT,1997,2983.37 ,2344.87 ,1765.02 ,1242.99 ,1782.63 ,545.79 
Mauritania,MRT,1998,2995.76 ,2355.04 ,1771.58 ,1245.92 ,1790.78 ,550.78 
Mauritania,MRT,1999,2946.16 ,2315.56 ,1744.22 ,1249.86 ,1788.78 ,544.72 
Mauritania,MRT,2000,2870.96 ,2256.44 ,1705.64 ,1262.29 ,1790.75 ,534.25 
Mauritania,MRT,2001,2758.79 ,2165.45 ,1650.01 ,1277.59 ,1813.04 ,541.34 
Mauritania,MRT,2002,2622.62 ,2055.39 ,1578.93 ,1277.53 ,1807.30 ,535.67 
Mauritania,MRT,2003,2465.16 ,1929.05 ,1494.74 ,1277.77 ,1789.61 ,517.77 
Mauritania,MRT,2004,2279.54 ,1780.77 ,1396.39 ,1269.23 ,1763.73 ,500.46 
Mauritania,MRT,2005,2278.04 ,1776.32 ,1393.68 ,1274.46 ,1758.26 ,489.76 
Mauritania,MRT,2006,2077.78 ,1617.34 ,1288.37 ,1244.32 ,1739.43 ,501.14 
Mauritania,MRT,2007,1916.33 ,1488.51 ,1201.18 ,1216.18 ,1717.93 ,507.88 
Mauritania,MRT,2008,1757.92 ,1363.89 ,1114.49 ,1189.59 ,1697.01 ,513.69 
Mauritania,MRT,2009,1642.44 ,1272.82 ,1052.27 ,1172.37 ,1685.32 ,519.38 
Mauritania,MRT,2010,1509.97 ,1168.43 ,978.61 ,1147.67 ,1659.21 ,518.13 
Mauritania,MRT,2011,1426.15 ,1101.98 ,931.51 ,1126.16 ,1654.29 ,534.95 
Mauritania,MRT,2012,1366.71 ,1054.27 ,900.89 ,1099.39 ,1666.36 ,574.13 
Mauritania,MRT,2013,1320.52 ,1016.80 ,875.20 ,1091.66 ,1649.73 ,565.47 
Mauritania,MRT,2014,1269.30 ,975.39 ,844.65 ,1044.25 ,1646.36 ,609.82 
Mauritania,MRT,2015,1238.39 ,950.32 ,825.89 ,998.33 ,1666.88 ,676.68 
Mauritania,MRT,2016,1222.47 ,936.82 ,814.63 ,986.14 ,1653.57 ,675.88 
Mauritania,MRT,2017,1219.75 ,933.42 ,810.79 ,961.55 ,1658.50 ,705.79 
Mauritius,MUS,1990,27.97 ,28.74 ,6.99 ,219.60 ,527.76 ,309.91 
Mauritius,MUS,1991,22.12 ,22.56 ,6.26 ,199.88 ,514.11 ,315.91 
Mauritius,MUS,1992,19.51 ,19.72 ,6.01 ,190.63 ,526.16 ,337.21 
Mauritius,MUS,1993,16.18 ,16.14 ,5.61 ,180.17 ,539.33 ,360.82 
Mauritius,MUS,1994,12.90 ,12.67 ,5.14 ,167.25 ,541.90 ,376.30 
Mauritius,MUS,1995,11.18 ,10.80 ,4.76 ,153.17 ,540.09 ,388.58 
Mauritius,MUS,1996,8.92 ,8.47 ,4.25 ,142.31 ,550.64 ,410.01 
Mauritius,MUS,1997,7.27 ,6.82 ,3.92 ,137.22 ,575.57 ,440.12 
Mauritius,MUS,1998,5.59 ,5.25 ,3.41 ,125.68 ,566.14 ,442.23 
Mauritius,MUS,1999,4.84 ,4.59 ,3.15 ,118.35 ,569.22 ,452.65 
Mauritius,MUS,2000,4.51 ,4.29 ,2.92 ,110.41 ,564.69 ,456.00 
Mauritius,MUS,2001,4.00 ,3.76 ,2.73 ,102.97 ,577.96 ,476.70 
Mauritius,MUS,2002,3.69 ,3.43 ,2.61 ,96.83 ,594.89 ,499.76 
Mauritius,MUS,2003,3.45 ,3.18 ,2.44 ,91.20 ,602.54 ,513.04 
Mauritius,MUS,2004,3.72 ,3.22 ,2.47 ,87.20 ,608.56 ,523.04 
Mauritius,MUS,2005,3.97 ,3.25 ,2.52 ,88.17 ,635.04 ,548.55 
Mauritius,MUS,2006,4.58 ,3.57 ,2.59 ,86.07 ,651.10 ,566.68 
Mauritius,MUS,2007,4.61 ,3.43 ,2.51 ,81.63 ,644.70 ,564.61 
Mauritius,MUS,2008,4.90 ,3.45 ,2.56 ,79.89 ,667.08 ,588.75 
Mauritius,MUS,2009,5.08 ,3.42 ,2.69 ,77.75 ,680.75 ,604.55 
Mauritius,MUS,2010,5.16 ,3.35 ,2.74 ,74.30 ,675.51 ,602.74 
Mauritius,MUS,2011,5.16 ,3.22 ,2.79 ,69.54 ,678.58 ,610.60 
Mauritius,MUS,2012,5.55 ,3.25 ,2.99 ,67.25 ,706.15 ,640.56 
Mauritius,MUS,2013,5.42 ,3.03 ,3.07 ,62.28 ,709.58 ,649.04 
Mauritius,MUS,2014,4.98 ,2.70 ,3.08 ,59.12 ,728.06 ,670.78 
Mauritius,MUS,2015,4.80 ,2.54 ,3.08 ,57.45 ,721.58 ,665.96 
Mauritius,MUS,2016,4.77 ,2.49 ,3.09 ,55.61 ,737.47 ,683.78 
Mauritius,MUS,2017,4.87 ,2.51 ,3.14 ,52.70 ,754.81 ,704.10 
Mexico,MEX,1990,13763.05 ,10182.99 ,5371.94 ,13870.86 ,28828.66 ,15482.13 
Mexico,MEX,1991,12635.68 ,9459.08 ,4993.02 ,13479.40 ,29053.60 ,16112.76 
Mexico,MEX,1992,11332.57 ,8582.59 ,4573.09 ,13279.66 ,29729.10 ,17009.26 
Mexico,MEX,1993,10020.09 ,7661.16 ,4124.10 ,12959.01 ,30306.86 ,17932.70 
Mexico,MEX,1994,8449.09 ,6530.77 ,3581.68 ,12429.72 ,30454.93 ,18625.09 
Mexico,MEX,1995,7365.32 ,5768.26 ,3202.02 ,12056.38 ,30789.09 ,19350.27 
Mexico,MEX,1996,6303.79 ,4989.47 ,2826.28 ,11485.55 ,30875.64 ,20020.64 
Mexico,MEX,1997,5476.27 ,4341.21 ,2519.34 ,11025.03 ,31389.42 ,21020.77 
Mexico,MEX,1998,4794.06 ,3785.70 ,2249.48 ,10527.38 ,31655.57 ,21815.11 
Mexico,MEX,1999,4166.84 ,3202.18 ,2000.98 ,9953.42 ,31464.71 ,22210.51 
Mexico,MEX,2000,3723.74 ,2765.90 ,1810.64 ,9354.30 ,30868.55 ,22210.88 
Mexico,MEX,2001,3398.78 ,2419.57 ,1675.47 ,9042.15 ,31172.42 ,22839.95 
Mexico,MEX,2002,3129.27 ,2133.99 ,1574.46 ,9086.38 ,32459.68 ,24117.22 
Mexico,MEX,2003,2867.86 ,1905.02 ,1476.01 ,9145.83 ,33611.47 ,25243.77 
Mexico,MEX,2004,2558.66 ,1654.50 ,1357.00 ,8995.64 ,33730.99 ,25523.00 
Mexico,MEX,2005,2325.90 ,1456.34 ,1275.04 ,9147.37 ,34924.82 ,26596.25 
Mexico,MEX,2006,2097.08 ,1280.45 ,1188.63 ,8970.38 ,34965.40 ,26807.42 
Mexico,MEX,2007,1937.98 ,1163.12 ,1132.94 ,8940.29 ,35358.78 ,27240.13 
Mexico,MEX,2008,1859.12 ,1100.86 ,1126.98 ,9435.31 ,37729.79 ,29163.45 
Mexico,MEX,2009,1826.10 ,1080.99 ,1144.72 ,9958.64 ,39807.80 ,30755.01 
Mexico,MEX,2010,1774.50 ,1051.99 ,1137.20 ,10147.48 ,40585.98 ,31358.27 
Mexico,MEX,2011,1741.95 ,1024.35 ,1135.61 ,9945.20 ,41622.91 ,32626.41 
Mexico,MEX,2012,1729.94 ,1013.12 ,1147.07 ,10271.11 ,42332.00 ,33010.51 
Mexico,MEX,2013,1735.79 ,1015.44 ,1169.02 ,10574.82 ,43991.10 ,34399.77 
Mexico,MEX,2014,1724.73 ,1007.65 ,1182.16 ,11178.90 ,44883.20 ,34680.79 
Mexico,MEX,2015,1721.17 ,1003.58 ,1179.67 ,11436.52 ,45530.66 ,35074.16 
Mexico,MEX,2016,1706.95 ,987.39 ,1185.99 ,11790.88 ,46746.28 ,35948.13 
Mexico,MEX,2017,1741.34 ,1000.46 ,1207.64 ,11727.48 ,48071.25 ,37367.52 
Micronesia (country),FSM,1990,11.57 ,8.00 ,6.09 ,61.54 ,73.80 ,12.29 
Micronesia (country),FSM,1991,9.74 ,6.67 ,5.36 ,59.64 ,72.38 ,12.77 
Micronesia (country),FSM,1992,8.94 ,6.05 ,4.93 ,57.97 ,71.04 ,13.10 
Micronesia (country),FSM,1993,8.18 ,5.47 ,4.50 ,55.92 ,69.33 ,13.43 
Micronesia (country),FSM,1994,7.51 ,4.97 ,4.15 ,54.22 ,67.89 ,13.70 
Micronesia (country),FSM,1995,6.86 ,4.49 ,3.78 ,52.29 ,66.00 ,13.74 
Micronesia (country),FSM,1996,6.21 ,4.02 ,3.46 ,51.12 ,65.29 ,14.20 
Micronesia (country),FSM,1997,5.60 ,3.57 ,3.06 ,50.03 ,64.50 ,14.51 
Micronesia (country),FSM,1998,5.12 ,3.23 ,2.79 ,48.82 ,63.56 ,14.78 
Micronesia (country),FSM,1999,4.64 ,2.90 ,2.53 ,47.61 ,62.53 ,14.94 
Micronesia (country),FSM,2000,19.59 ,12.10 ,5.31 ,45.92 ,60.98 ,15.08 
Micronesia (country),FSM,2001,3.78 ,2.30 ,2.04 ,45.14 ,60.64 ,15.52 
Micronesia (country),FSM,2002,3.45 ,2.07 ,1.85 ,44.31 ,60.17 ,15.88 
Micronesia (country),FSM,2003,3.14 ,1.86 ,1.67 ,43.26 ,59.49 ,16.25 
Micronesia (country),FSM,2004,2.93 ,1.72 ,1.55 ,42.84 ,59.34 ,16.52 
Micronesia (country),FSM,2005,2.75 ,1.59 ,1.45 ,41.88 ,58.69 ,16.83 
Micronesia (country),FSM,2006,2.61 ,1.47 ,1.38 ,41.40 ,58.85 ,17.46 
Micronesia (country),FSM,2007,2.49 ,1.37 ,1.32 ,40.77 ,58.80 ,18.06 
Micronesia (country),FSM,2008,2.36 ,1.25 ,1.23 ,40.23 ,58.69 ,18.49 
Micronesia (country),FSM,2009,2.28 ,1.20 ,1.21 ,39.60 ,58.38 ,18.80 
Micronesia (country),FSM,2010,2.20 ,1.14 ,1.17 ,38.35 ,57.40 ,19.07 
Micronesia (country),FSM,2011,2.14 ,1.09 ,1.17 ,37.95 ,57.62 ,19.70 
Micronesia (country),FSM,2012,2.10 ,1.06 ,1.16 ,37.71 ,57.19 ,19.51 
Micronesia (country),FSM,2013,2.07 ,1.03 ,1.17 ,37.21 ,57.09 ,19.91 
Micronesia (country),FSM,2014,2.05 ,1.01 ,1.16 ,36.81 ,56.27 ,19.48 
Micronesia (country),FSM,2015,2.04 ,0.99 ,1.16 ,36.52 ,56.43 ,19.93 
Micronesia (country),FSM,2016,2.02 ,0.97 ,1.14 ,36.59 ,56.44 ,19.87 
Micronesia (country),FSM,2017,2.02 ,0.97 ,1.13 ,36.08 ,56.86 ,20.81 
Moldova,MDA,1990,74.71 ,61.09 ,84.01 ,2274.38 ,4157.95 ,1934.06 
Moldova,MDA,1991,62.34 ,50.88 ,76.35 ,2346.07 ,4317.96 ,2022.73 
Moldova,MDA,1992,54.99 ,44.83 ,71.02 ,2317.24 ,4251.27 ,1982.95 
Moldova,MDA,1993,48.53 ,39.51 ,68.80 ,2443.10 ,4485.68 ,2092.83 
Moldova,MDA,1994,46.02 ,37.43 ,72.83 ,2709.91 ,4983.55 ,2328.36 
Moldova,MDA,1995,40.45 ,32.89 ,73.94 ,2793.18 ,5132.85 ,2394.76 
Moldova,MDA,1996,36.59 ,29.76 ,71.26 ,2649.27 ,4864.50 ,2266.17 
Moldova,MDA,1997,33.32 ,27.13 ,67.53 ,2420.17 ,4463.12 ,2089.60 
Moldova,MDA,1998,29.92 ,24.41 ,65.30 ,2307.48 ,4249.10 ,1986.12 
Moldova,MDA,1999,27.84 ,22.77 ,66.31 ,2304.82 ,4256.07 ,1995.60 
Moldova,MDA,2000,27.23 ,22.32 ,67.30 ,2308.16 ,4284.99 ,2020.85 
Moldova,MDA,2001,25.62 ,21.09 ,65.57 ,2191.29 ,4200.16 ,2051.87 
Moldova,MDA,2002,22.53 ,18.60 ,62.97 ,2071.41 ,4137.52 ,2108.92 
Moldova,MDA,2003,20.28 ,16.81 ,61.34 ,1949.79 ,4102.73 ,2195.00 
Moldova,MDA,2004,17.76 ,14.77 ,59.57 ,1817.12 ,4073.58 ,2297.04 
Moldova,MDA,2005,15.55 ,12.98 ,59.32 ,1735.95 ,4169.23 ,2473.71 
Moldova,MDA,2006,13.17 ,11.15 ,55.08 ,1572.72 ,4048.18 ,2513.26 
Moldova,MDA,2007,11.70 ,10.01 ,50.69 ,1391.41 ,3891.86 ,2535.54 
Moldova,MDA,2008,10.66 ,9.23 ,46.30 ,1239.09 ,3756.41 ,2549.81 
Moldova,MDA,2009,9.95 ,8.72 ,43.12 ,1129.17 ,3725.18 ,2626.99 
Moldova,MDA,2010,8.99 ,7.97 ,39.45 ,1016.95 ,3667.86 ,2680.35 
Moldova,MDA,2011,8.29 ,7.35 ,35.14 ,830.00 ,3373.75 ,2569.58 
Moldova,MDA,2012,7.43 ,6.57 ,33.33 ,749.97 ,3144.47 ,2416.98 
Moldova,MDA,2013,7.22 ,6.35 ,31.90 ,681.12 ,2959.58 ,2298.54 
Moldova,MDA,2014,6.62 ,5.81 ,32.06 ,667.00 ,2972.68 ,2324.68 
Moldova,MDA,2015,6.40 ,5.61 ,31.95 ,627.47 ,3028.82 ,2420.32 
Moldova,MDA,2016,6.25 ,5.47 ,30.49 ,563.32 ,2836.99 ,2291.32 
Moldova,MDA,2017,5.82 ,5.07 ,28.58 ,525.85 ,2786.90 ,2279.02 
Mongolia,MNG,1990,90.38 ,84.04 ,223.60 ,1748.30 ,2645.83 ,910.60 
Mongolia,MNG,1991,78.65 ,72.97 ,205.93 ,1680.94 ,2575.67 ,908.19 
Mongolia,MNG,1992,68.62 ,63.46 ,192.17 ,1610.99 ,2493.50 ,896.00 
Mongolia,MNG,1993,60.82 ,56.02 ,181.25 ,1562.11 ,2440.67 ,892.33 
Mongolia,MNG,1994,54.82 ,50.26 ,171.97 ,1526.72 ,2402.17 ,889.59 
Mongolia,MNG,1995,50.04 ,45.69 ,163.05 ,1509.34 ,2392.11 ,897.49 
Mongolia,MNG,1996,53.98 ,49.11 ,156.79 ,1469.76 ,2367.76 ,912.93 
Mongolia,MNG,1997,42.31 ,38.35 ,146.32 ,1424.11 ,2324.73 ,915.40 
Mongolia,MNG,1998,39.26 ,35.48 ,137.45 ,1358.14 ,2247.37 ,903.57 
Mongolia,MNG,1999,36.77 ,33.16 ,129.41 ,1292.14 ,2171.66 ,893.24 
Mongolia,MNG,2000,35.87 ,32.30 ,122.03 ,1233.22 ,2086.63 ,866.25 
Mongolia,MNG,2001,33.57 ,30.11 ,111.81 ,1172.77 ,2028.62 ,868.03 
Mongolia,MNG,2002,31.82 ,28.45 ,103.37 ,1120.06 ,1975.91 ,867.40 
Mongolia,MNG,2003,30.21 ,26.94 ,95.95 ,1074.85 ,1926.49 ,862.52 
Mongolia,MNG,2004,28.65 ,25.51 ,89.82 ,1039.50 ,1886.86 ,857.62 
Mongolia,MNG,2005,27.47 ,24.46 ,84.44 ,1014.34 ,1864.30 ,859.88 
Mongolia,MNG,2006,26.37 ,23.54 ,79.01 ,959.34 ,1819.77 ,870.02 
Mongolia,MNG,2007,25.53 ,22.78 ,74.23 ,900.37 ,1764.10 ,872.94 
Mongolia,MNG,2008,25.01 ,22.31 ,69.76 ,863.59 ,1746.31 ,891.93 
Mongolia,MNG,2009,24.68 ,21.96 ,66.59 ,851.89 ,1774.09 ,931.61 
Mongolia,MNG,2010,24.26 ,21.52 ,63.12 ,815.33 ,1742.29 ,936.05 
Mongolia,MNG,2011,23.41 ,20.72 ,59.00 ,773.07 ,1720.31 ,956.23 
Mongolia,MNG,2012,23.06 ,20.35 ,56.26 ,748.26 ,1658.11 ,918.44 
Mongolia,MNG,2013,23.09 ,20.30 ,53.92 ,717.51 ,1625.91 ,916.76 
Mongolia,MNG,2014,22.90 ,20.07 ,51.14 ,705.08 ,1582.41 ,885.49 
Mongolia,MNG,2015,21.65 ,18.92 ,46.56 ,673.54 ,1604.62 ,939.46 
Mongolia,MNG,2016,20.78 ,18.15 ,42.77 ,693.84 ,1598.88 ,913.60 
Mongolia,MNG,2017,20.63 ,18.01 ,41.23 ,691.95 ,1663.80 ,980.84 
Montenegro,MNE,1990,0.89 ,0.24 ,0.61 ,159.97 ,370.29 ,212.24 
Montenegro,MNE,1991,0.85 ,0.22 ,0.59 ,156.98 ,369.03 ,213.96 
Montenegro,MNE,1992,0.86 ,0.22 ,0.60 ,159.73 ,376.36 ,218.58 
Montenegro,MNE,1993,0.87 ,0.23 ,0.61 ,163.36 ,387.05 ,225.68 
Montenegro,MNE,1994,0.89 ,0.24 ,0.63 ,168.83 ,398.63 ,231.83 
Montenegro,MNE,1995,0.88 ,0.24 ,0.64 ,174.04 ,410.88 ,238.92 
Montenegro,MNE,1996,0.87 ,0.23 ,0.66 ,178.25 ,424.47 ,248.38 
Montenegro,MNE,1997,0.85 ,0.23 ,0.67 ,184.61 ,441.70 ,259.33 
Montenegro,MNE,1998,0.82 ,0.21 ,0.67 ,184.47 ,449.36 ,267.14 
Montenegro,MNE,1999,0.78 ,0.20 ,0.66 ,185.05 ,453.47 ,270.66 
Montenegro,MNE,2000,0.76 ,0.19 ,0.65 ,183.01 ,454.36 ,273.58 
Montenegro,MNE,2001,0.73 ,0.18 ,0.63 ,181.11 ,456.94 ,278.04 
Montenegro,MNE,2002,0.67 ,0.16 ,0.61 ,178.56 ,460.06 ,283.71 
